30100	3500	350
30100	3850	350
30100	4200	350
30100	4900	350
30100	5250	350
30100	5950	350
30100	6300	350
30100	7000	350
30100	7350	350
30100	8050	350
30100	8400	350
30100	8750	350
30100	9450	350
30100	9800	350
30100	10500	350
30100	10850	350
30100	11550	350
30100	11900	350
30100	12600	350
30100	12950	350
30100	13300	350
30100	14000	350
30100	14350	350
30100	15050	350
30100	15400	350
30100	16100	350
30100	16450	350
30100	17150	350
30100	17500	350
30100	17850	350
30100	18550	350
30100	18900	350
30100	19600	350
30100	19950	350
30100	20650	350
30100	21000	350
30100	21700	350
30100	22050	350
30100	22400	350
30100	23100	350
30100	23450	350
30100	24150	350
30100	24500	350
30100	25200	350
30100	25550	350
30100	26250	350
30100	26600	350
30100	27650	350
30100	28000	350
30100	29050	350
30100	29750	350
30100	30800	350
30100	34300	350
30100	36050	350
30100	37800	350
30100	39200	350
30100	39550	350
30100	44100	350
30100	46200	350
30100	48650	350
30100	54250	350
30100	69650	350
30100	112350	350
30100	113050	350
30100	137200	350
30800	-109200	350
30800	-108850	350
30800	-104300	350
30800	-102550	350
30800	-102200	350
30800	-101150	350
30800	-100100	350
30800	-95200	350
30800	-90650	350
30800	-89950	350
30800	-88900	350
30800	-88550	350
30800	-88200	350
30800	-81550	350
30800	-79450	350
30800	-78400	350
30800	-77350	350
30800	-77000	350
30800	-70700	350
30800	-67900	350
30800	-62300	350
30800	-61950	350
30800	-61250	350
30800	-60900	350
30800	-60200	350
30800	-59150	350
30800	-58100	350
30800	-57400	350
30800	-56350	350
30800	-55300	350
30800	-54600	350
30800	-53550	350
30800	-53200	350
30800	-52150	350
30800	-51800	350
30800	-51100	350
30800	-50050	350
30800	-49700	350
30800	-49000	350
30800	-48300	350
30800	-47600	350
30800	-47250	350
30800	-46550	350
30800	-46200	350
30800	-45150	350
30800	-44450	350
30800	-44100	350
30800	-43750	350
30800	-43050	350
30800	-42700	350
30800	-42000	350
30800	-41650	350
30800	-40950	350
30800	-40600	350
30800	-39900	350
30800	-39550	350
30800	-39200	350
30800	-38500	350
30800	-38150	350
30800	-37450	350
30800	-37100	350
30800	-36400	350
30800	-36050	350
30800	-35350	350
30800	-35000	350
30800	-34650	350
30800	-33950	350
30800	-33600	350
30800	-32900	350
30800	-32550	350
30800	-31850	350
30800	-31500	350
30800	-31150	350
30800	-30450	350
30800	-30100	350
30800	-29400	350
30800	-29050	350
30800	-28350	350
30800	-28000	350
30800	-27300	350
30800	-26950	350
30800	-26600	350
30800	-25900	350
30800	-25550	350
30800	-24850	350
30800	-24500	350
30800	-23800	350
30800	-23450	350
30800	-22750	350
30800	-22400	350
30800	-22050	350
30800	-21350	350
30800	-21000	350
30800	-20300	350
30800	-19950	350
30800	-19250	350
30800	-18900	350
30800	-18200	350
30800	-17850	350
30800	-17500	350
30800	-16800	350
30800	-16450	350
30800	-15750	350
30800	-15400	350
30800	-14700	350
30800	-14350	350
30800	-13650	350
30800	-13300	350
30800	-12950	350
30800	-12250	350
30800	-11900	350
30800	-11200	350
30800	-10850	350
30800	-10150	350
30800	-9800	350
30800	-9100	350
30800	-8750	350
30800	-8400	350
30800	-7700	350
30800	-7350	350
30800	-6650	350
30800	-6300	350
30800	-5600	350
30800	-5250	350
30800	-4550	350
30800	-4200	350
30800	-3850	350
30800	-3150	350
30800	-2800	350
30800	-2100	350
30800	-1750	350
30800	-1050	350
30800	-700	350
30800	0	350
30800	350	350
30800	700	350
30800	1400	350
30800	1750	350
30800	2450	350
30800	2800	350
30800	3500	350
30800	3850	350
30800	4200	350
30800	4900	350
30800	5250	350
30800	5950	350
30800	6300	350
30800	7000	350
30800	7350	350
30800	8050	350
30800	8400	350
30800	8750	350
30800	9450	350
30800	9800	350
30800	10500	350
30800	10850	350
30800	11550	350
30800	11900	350
30800	12600	350
30800	12950	350
30800	13300	350
30800	14000	350
30800	14350	350
30800	15050	350
30800	15400	350
30800	16100	350
30800	16450	350
30800	17150	350
30800	17500	350
30800	17850	350
30800	18550	350
30800	18900	350
30800	19600	350
30800	19950	350
30800	20650	350
30800	21000	350
30800	21700	350
30800	22050	350
30800	22400	350
30800	23100	350
30800	23450	350
30800	24150	350
30800	24500	350
30800	25200	350
30800	25550	350
30800	26250	350
30800	26600	350
30800	26950	350
30800	27650	350
30800	28000	350
30800	28700	350
30800	29050	350
30800	29750	350
30800	30100	350
30800	30800	350
30800	31150	350
30800	31500	350
30800	32200	350
30800	32550	350
30800	33250	350
30800	33600	350
30800	34300	350
30800	34650	350
30800	35350	350
30800	36050	350
30800	36750	350
30800	37800	350
30800	38150	350
30800	38850	350
30800	39550	350
30800	40250	350
30800	42350	350
30800	42700	350
30800	45150	350
30800	45850	350
30800	46200	350
30800	46900	350
30800	47250	350
30800	49350	350
30800	49700	350
30800	50750	350
30800	51450	350
30800	52500	350
30800	52850	350
30800	54950	350
30800	55300	350
30800	58800	350
30800	60550	350
30800	60900	350
30800	61600	350
30800	62300	350
30800	65100	350
30800	66150	350
30800	66500	350
30800	66850	350
30800	68600	350
30800	68950	350
30800	71400	350
30800	74550	350
30800	81200	350
30800	83300	350
30800	89250	350
30800	91350	350
30800	91700	350
30800	97650	350
30800	99750	350
30800	114800	350
30800	115500	350
30800	126000	350
30800	139300	350
30800	170450	350
31150	-106750	350
31150	-97650	350
31150	-97300	350
31150	-89950	350
31150	-89600	350
31150	-64750	350
31150	-64400	350
31150	-60900	350
31150	-39900	350
31150	-39550	350
31150	-38150	350
31150	-37450	350
31150	-36050	350
31150	-34650	350
31150	-33950	350
31150	-33600	350
31150	-32900	350
31150	-32550	350
31150	-31850	350
31150	-31500	350
31150	-31150	350
31150	-30450	350
31150	-30100	350
31150	-29400	350
31150	-29050	350
31150	-28350	350
31150	-28000	350
31150	-27300	350
31150	-26950	350
31150	-26600	350
31150	-25900	350
31150	-25550	350
31150	-24850	350
31150	-24500	350
31150	-23800	350
31150	-23450	350
31150	-22750	350
31150	-22400	350
31150	-22050	350
31150	-21350	350
31150	-21000	350
31150	-20300	350
31150	-19950	350
31150	-19250	350
31150	-18900	350
31150	-18200	350
31150	-17850	350
31150	-17500	350
31150	-16800	350
31150	-16450	350
31150	-15750	350
31150	-15400	350
31150	-14700	350
31150	-14350	350
31150	-13650	350
31150	-13300	350
31150	-12950	350
31150	-12250	350
31150	-11900	350
31150	-11200	350
31150	-10850	350
31150	-10150	350
31150	-9800	350
31150	-9100	350
31150	-8750	350
31150	-8400	350
31150	-7700	350
31150	-7350	350
31150	-6650	350
31150	-6300	350
31150	-5600	350
31150	-5250	350
31150	-4550	350
31150	-4200	350
31150	-3850	350
31150	-3150	350
31150	-2800	350
31150	-2100	350
31150	-1750	350
31150	-1050	350
31150	-700	350
31150	0	350
31150	350	350
31150	700	350
31150	1400	350
31150	1750	350
31150	2450	350
31150	2800	350
31150	3500	350
31150	3850	350
31150	4200	350
31150	4900	350
31150	5250	350
31150	5950	350
31150	6300	350
31150	7000	350
31150	7350	350
31150	8050	350
31150	8400	350
31150	8750	350
31150	9450	350
31150	9800	350
31150	10500	350
31150	10850	350
31150	11550	350
31150	11900	350
31150	12600	350
31150	12950	350
31150	13300	350
31150	14000	350
31150	14350	350
31150	15050	350
31150	15400	350
31150	16100	350
31150	16450	350
31150	17150	350
31150	17500	350
31150	17850	350
31150	18550	350
31150	18900	350
31150	19600	350
31150	19950	350
31150	20650	350
31150	21000	350
31150	21700	350
31150	22050	350
31150	22400	350
31150	23100	350
31150	23450	350
31150	24150	350
31150	24500	350
31150	25200	350
31150	25550	350
31150	26250	350
31150	26600	350
31150	26950	350
31150	27650	350
31150	28700	350
31150	29050	350
31150	29750	350
31150	30100	350
31150	30800	350
31150	31150	350
31150	31500	350
31150	32200	350
31150	32550	350
31150	33250	350
31150	33600	350
31150	34300	350
31150	34650	350
31150	45150	350
31150	50400	350
31150	52850	350
31150	63350	350
31150	71400	350
31150	77700	350
31150	89250	350
31150	96950	350
31150	97300	350
31150	97650	350
31500	-106750	350
31500	-99050	350
31500	-92050	350
31500	-79450	350
31500	-64750	350
31500	-61950	350
31500	-58100	350
31500	-54600	350
31500	-53550	350
31500	-53200	350
31500	-52150	350
31500	-51800	350
31500	-51100	350
31500	-50050	350
31500	-49700	350
31500	-49000	350
31500	-48300	350
31500	-47600	350
31500	-47250	350
31500	-46550	350
31500	-45500	350
31500	-45150	350
31500	-44450	350
31500	-44100	350
31500	-43750	350
31500	-43050	350
31500	-42700	350
31500	-42000	350
31500	-41650	350
31500	-40950	350
31500	-40600	350
31500	-39900	350
31500	-39550	350
31500	-39200	350
31500	-38500	350
31500	-38150	350
31500	-37450	350
31500	-37100	350
31500	-36400	350
31500	-36050	350
31500	-35350	350
31500	-35000	350
31500	-34650	350
31500	-33950	350
31500	-33600	350
31500	-31500	350
31500	-30100	350
31500	-29050	350
31500	-28350	350
31500	-28000	350
31500	-27300	350
31500	-26950	350
31500	-26600	350
31500	-25900	350
31500	-25550	350
31500	-24850	350
31500	-24500	350
31500	-23800	350
31500	-23450	350
31500	-22750	350
31500	-22400	350
31500	-22050	350
31500	-21350	350
31500	-21000	350
31500	-20300	350
31500	-19950	350
31500	-19250	350
31500	-18900	350
31500	-18200	350
31500	-17850	350
31500	-17500	350
31500	-16800	350
31500	-16450	350
31500	-15750	350
31500	-15400	350
31500	-14700	350
31500	-14350	350
31500	-13650	350
31500	-13300	350
31500	-12950	350
31500	-12250	350
31500	-11900	350
31500	-11200	350
31500	-10850	350
31500	-10150	350
31500	-9800	350
31500	-9100	350
31500	-8750	350
31500	-8400	350
31500	-7700	350
31500	-7350	350
31500	-6650	350
31500	-6300	350
31500	-5600	350
31500	-5250	350
31500	-4550	350
31500	-4200	350
31500	-3850	350
31500	-3150	350
31500	-2800	350
31500	-2100	350
31500	-1750	350
31500	-1050	350
31500	-700	350
31500	0	350
31500	350	350
31500	700	350
31500	1400	350
31500	1750	350
31500	2450	350
31500	2800	350
31500	3500	350
31500	3850	350
31500	4200	350
31500	4900	350
31500	5250	350
31500	5950	350
31500	6300	350
31500	7000	350
31500	7350	350
31500	8050	350
31500	8400	350
31500	8750	350
31500	9450	350
31500	9800	350
31500	10500	350
31500	10850	350
31500	11550	350
31500	11900	350
31500	12600	350
31500	12950	350
31500	13300	350
31500	14000	350
31500	14350	350
31500	15050	350
31500	15400	350
31500	16100	350
31500	16450	350
31500	17150	350
31500	17500	350
31500	17850	350
31500	18550	350
31500	18900	350
31500	19600	350
31500	19950	350
31500	20650	350
31500	21000	350
31500	21700	350
31500	22050	350
31500	22400	350
31500	23100	350
31500	23450	350
31500	24150	350
31500	24500	350
31500	25200	350
31500	25550	350
31500	26250	350
31500	26600	350
31500	26950	350
31500	27650	350
31500	28000	350
31500	29050	350
31500	29750	350
31500	30800	350
31500	32200	350
31500	34300	350
31500	35350	350
31500	35700	350
31500	36050	350
31500	36750	350
31500	37100	350
31500	37800	350
31500	38150	350
31500	38850	350
31500	39200	350
31500	39550	350
31500	40250	350
31500	40600	350
31500	41300	350
31500	41650	350
31500	42350	350
31500	43400	350
31500	43750	350
31500	44100	350
31500	44800	350
31500	45150	350
31500	45850	350
31500	46200	350
31500	46900	350
31500	47250	350
31500	48300	350
31500	48650	350
31500	49350	350
31500	49700	350
31500	50750	350
31500	51450	350
31500	51800	350
31500	52500	350
31500	52850	350
31500	53900	350
31500	54950	350
31500	56000	350
31500	57050	350
31500	57400	350
31500	60550	350
31500	64400	350
31500	68600	350
31500	98700	350
32200	-93450	350
32200	-79800	350
32200	-63350	350
32200	-62650	350
32200	-62300	350
32200	-61950	350
32200	-61250	350
32200	-60900	350
32200	-60200	350
32200	-59150	350
32200	-58100	350
32200	-57400	350
32200	-56350	350
32200	-55650	350
32200	-55300	350
32200	-54600	350
32200	-43050	350
32200	-40950	350
32200	-40600	350
32200	-39200	350
32200	-38150	350
32200	-37450	350
32200	-37100	350
32200	-36400	350
32200	-36050	350
32200	-35350	350
32200	-35000	350
32200	-34650	350
32200	-33950	350
32200	-33600	350
32200	-32900	350
32200	-32550	350
32200	-31850	350
32200	-31500	350
32200	-31150	350
32200	-30450	350
32200	-30100	350
32200	-29400	350
32200	-29050	350
32200	-28350	350
32200	-28000	350
32200	-26950	350
32200	-26600	350
32200	-25550	350
32200	-24850	350
32200	-24500	350
32200	-23800	350
32200	-23450	350
32200	-22750	350
32200	-22400	350
32200	-22050	350
32200	-21350	350
32200	-21000	350
32200	-20300	350
32200	-19950	350
32200	-19250	350
32200	-18900	350
32200	-18200	350
32200	-17850	350
32200	-17500	350
32200	-16800	350
32200	-16450	350
32200	-15750	350
32200	-15400	350
32200	-14700	350
32200	-14350	350
32200	-13650	350
32200	-13300	350
32200	-12950	350
32200	-12250	350
32200	-11900	350
32200	-11200	350
32200	-10850	350
32200	-10150	350
32200	-9800	350
32200	-9100	350
32200	-8750	350
32200	-8400	350
32200	-7700	350
32200	-7350	350
32200	-6650	350
32200	-6300	350
32200	-5600	350
32200	-5250	350
32200	-4550	350
32200	-4200	350
32200	-3850	350
32200	-3150	350
32200	-2800	350
32200	-2100	350
32200	-1750	350
32200	-1050	350
32200	-700	350
32200	0	350
32200	350	350
32200	700	350
32200	1400	350
32200	1750	350
32200	2450	350
32200	2800	350
32200	3500	350
32200	3850	350
32200	4200	350
32200	4900	350
32200	5250	350
32200	5950	350
32200	6300	350
32200	7000	350
32200	7350	350
32200	8050	350
32200	8400	350
32200	8750	350
32200	9450	350
32200	9800	350
32200	10500	350
32200	10850	350
32200	11550	350
32200	11900	350
32200	12600	350
32200	12950	350
32200	13300	350
32200	14000	350
32200	14350	350
32200	15050	350
32200	15400	350
32200	16100	350
32200	16450	350
32200	17150	350
32200	17500	350
32200	17850	350
32200	18550	350
32200	18900	350
32200	19600	350
32200	19950	350
32200	20650	350
32200	21000	350
32200	21700	350
32200	22050	350
32200	22400	350
32200	23100	350
32200	23450	350
32200	24150	350
32200	24500	350
32200	25200	350
32200	25550	350
32200	26250	350
32200	27650	350
32200	28000	350
32200	28700	350
32200	29050	350
32200	30100	350
32200	30800	350
32200	31150	350
32200	31500	350
32200	32550	350
32200	33250	350
32200	33600	350
32200	34650	350
32200	36050	350
32200	37800	350
32200	38150	350
32200	40250	350
32200	42350	350
32200	44100	350
32200	44800	350
32200	46900	350
32200	57050	350
32200	57750	350
32200	58800	350
32200	59850	350
32200	61600	350
32200	62300	350
32200	63000	350
32200	66850	350
32200	70000	350
32200	70700	350
32200	74200	350
32200	74550	350
32200	74900	350
32200	79100	350
32550	-110250	350
32550	-102550	350
32550	-90650	350
32550	-89950	350
32550	-88900	350
32550	-88550	350
32550	-81550	350
32550	-79450	350
32550	-78400	350
32550	-77350	350
32550	-77000	350
32550	-76300	350
32550	-63350	350
32550	-62650	350
32550	-59850	350
32550	-56700	350
32550	-48300	350
32550	-47600	350
32550	-47250	350
32550	-46200	350
32550	-45500	350
32550	-45150	350
32550	-44450	350
32550	-44100	350
32550	-43750	350
32550	-43050	350
32550	-42700	350
32550	-42000	350
32550	-41650	350
32550	-40950	350
32550	-40600	350
32550	-39900	350
32550	-39550	350
32550	-39200	350
32550	-38500	350
32550	-37450	350
32550	-36050	350
32550	-34650	350
32550	-33950	350
32550	-32900	350
32550	-32550	350
32550	-31850	350
32550	-31500	350
32550	-31150	350
32550	-30450	350
32550	-30100	350
32550	-29400	350
32550	-29050	350
32550	-28350	350
32550	-28000	350
32550	-27300	350
32550	-26950	350
32550	-26600	350
32550	-25900	350
32550	-25550	350
32550	-24500	350
32550	-23800	350
32550	-23450	350
32550	-22750	350
32550	-22400	350
32550	-22050	350
32550	-21350	350
32550	-21000	350
32550	-20300	350
32550	-19950	350
32550	-19250	350
32550	-18900	350
32550	-18200	350
32550	-17850	350
32550	-17500	350
32550	-16800	350
32550	-16450	350
32550	-15750	350
32550	-15400	350
32550	-14700	350
32550	-14350	350
32550	-13650	350
32550	-13300	350
32550	-12950	350
32550	-12250	350
32550	-11900	350
32550	-11200	350
32550	-10850	350
32550	-10150	350
32550	-9800	350
32550	-9100	350
32550	-8750	350
32550	-8400	350
32550	-7700	350
32550	-7350	350
32550	-6650	350
32550	-6300	350
32550	-5600	350
32550	-5250	350
32550	-4550	350
32550	-4200	350
32550	-3850	350
32550	-3150	350
32550	-2800	350
32550	-2100	350
32550	-1750	350
32550	-1050	350
32550	0	350
32550	350	350
32550	700	350
32550	1400	350
32550	1750	350
32550	2450	350
32550	2800	350
32550	3500	350
32550	3850	350
32550	4200	350
32550	4900	350
32550	5250	350
32550	5950	350
32550	6300	350
32550	7000	350
32550	7350	350
32550	8050	350
32550	8400	350
32550	8750	350
32550	9450	350
32550	9800	350
32550	10500	350
32550	10850	350
32550	11550	350
32550	11900	350
32550	12600	350
32550	12950	350
32550	13300	350
32550	14000	350
32550	14350	350
32550	15050	350
32550	15400	350
32550	16100	350
32550	16450	350
32550	17150	350
32550	17500	350
32550	17850	350
32550	18550	350
32550	18900	350
32550	19600	350
32550	19950	350
32550	20650	350
32550	21000	350
32550	21700	350
32550	22050	350
32550	22400	350
32550	23100	350
32550	23450	350
32550	24150	350
32550	24500	350
32550	25550	350
32550	26250	350
32550	26600	350
32550	26950	350
32550	27650	350
32550	28000	350
32550	28700	350
32550	29050	350
32550	29750	350
32550	30100	350
32550	30800	350
32550	31150	350
32550	31500	350
32550	32200	350
32550	33600	350
32550	35350	350
32550	36750	350
32550	38850	350
32550	40600	350
32550	42700	350
32550	43400	350
32550	43750	350
32550	44800	350
32550	45150	350
32550	45850	350
32550	46200	350
32550	47950	350
32550	48300	350
32550	48650	350
32550	50400	350
32550	79100	350
32550	79450	350
32550	89250	350
32550	91700	350
32550	94850	350
32550	97650	350
32550	99400	350
32550	99750	350
32550	169050	350
33250	-115850	350
33250	-109200	350
33250	-103600	350
33250	-103250	350
33250	-96600	350
33250	-60900	350
33250	-58100	350
33250	-57750	350
33250	-57400	350
33250	-56350	350
33250	-55300	350
33250	-54600	350
33250	-54250	350
33250	-53550	350
33250	-53200	350
33250	-52150	350
33250	-51800	350
33250	-51100	350
33250	-50050	350
33250	-49700	350
33250	-48650	350
33250	-44100	350
33250	-42700	350
33250	-42000	350
33250	-39900	350
33250	-39550	350
33250	-39200	350
33250	-38500	350
33250	-38150	350
33250	-37450	350
33250	-37100	350
33250	-36400	350
33250	-36050	350
33250	-35350	350
33250	-35000	350
33250	-34650	350
33250	-33950	350
33250	-33600	350
33250	-32900	350
33250	-31500	350
33250	-30100	350
33250	-29400	350
33250	-29050	350
33250	-28350	350
33250	-28000	350
33250	-27300	350
33250	-26950	350
33250	-26600	350
33250	-25900	350
33250	-25550	350
33250	-24850	350
33250	-23800	350
33250	-23450	350
33250	-22750	350
33250	-22400	350
33250	-22050	350
33250	-21350	350
33250	-21000	350
33250	-20300	350
